"","第1層","第2層","第3層","temp_id"
0,"プロフェッショナリズム","信頼","誠実さ","0000プロ"
1,"プロフェッショナリズム","信頼","省察","0003プロ"
2,"プロフェッショナリズム","信頼","説明責任","0005プロ"
3,"プロフェッショナリズム","信頼","自律性","0006プロ"
4,"プロフェッショナリズム","思いやり","思いやりと利他","0007プロ"
5,"プロフェッショナリズム","思いやり","他者理解と自己理解","0010プロ"
6,"プロフェッショナリズム","思いやり","品格・礼儀","0012プロ"
7,"プロフェッショナリズム","社会正義","医療資源の公平な分配","0014プロ"
8,"プロフェッショナリズム","社会正義","社会的弱者への配慮","0015プロ"
9,"総合的に患者・生活者をみる姿勢","全人的な視点とアプローチ","臓器横断的な診療","0017総合"
10,"総合的に患者・生活者をみる姿勢","全人的な視点とアプローチ","生物・心理・社会的な問題への包括的な視点","0024総合"
11,"総合的に患者・生活者をみる姿勢","全人的な視点とアプローチ","患者中心の医療","0028総合"
12,"総合的に患者・生活者をみる姿勢","全人的な視点とアプローチ","根拠に基づいた医療<EBM>","0033総合"
13,"総合的に患者・生活者をみる姿勢","全人的な視点とアプローチ","行動科学","0040総合"
14,"総合的に患者・生活者をみる姿勢","地域の視点とアプローチ","プライマリ・ケアにおける基本概念","0045総合"
15,"総合的に患者・生活者をみる姿勢","地域の視点とアプローチ","地域におけるプライマリ・ケア","0048総合"
16,"総合的に患者・生活者をみる姿勢","地域の視点とアプローチ","医療資源に応じたプライマリ・ケア","0055総合"
17,"総合的に患者・生活者をみる姿勢","人生の視点とアプローチ","人生のプロセス","0060総合"
18,"総合的に患者・生活者をみる姿勢","人生の視点とアプローチ","小児期全般","0063総合"
19,"総合的に患者・生活者をみる姿勢","人生の視点とアプローチ","胎児期・新生児期・乳幼児期","0070総合"
20,"総合的に患者・生活者をみる姿勢","人生の視点とアプローチ","学童期・思春期・青年期・成人期","0073総合"
21,"総合的に患者・生活者をみる姿勢","人生の視点とアプローチ","壮年期・老年期","0077総合"
22,"総合的に患者・生活者をみる姿勢","人生の視点とアプローチ","終末期","0084総合"
23,"総合的に患者・生活者をみる姿勢","社会の視点とアプローチ","医学的・文化的・社会的文脈における健康","0090総合"
24,"総合的に患者・生活者をみる姿勢","社会の視点とアプローチ","社会科学","0097総合"
25,"生涯にわたって共に学ぶ姿勢","医療の質と患者安全","患者安全","0100生涯"
26,"生涯にわたって共に学ぶ姿勢","医療の質と患者安全","医療の質","0106生涯"
27,"生涯にわたって共に学ぶ姿勢","医療の質と患者安全","医療従事者の健康管理","0107生涯"
28,"生涯にわたって共に学ぶ姿勢","生涯学習","生涯学習の意義と方略","0110生涯"
29,"生涯にわたって共に学ぶ姿勢","生涯学習","キャリア開発","0113生涯"
30,"生涯にわたって共に学ぶ姿勢","医療者教育","医療者教育の意義と方略","0115生涯"
31,"科学的探究","リサーチマインド","能動的姿勢","0119科学"
32,"科学的探究","リサーチマインド","探究心","0121科学"
33,"科学的探究","既知の知","医学と医療","0123科学"
34,"科学的探究","既知の知","論文読解","0125科学"
35,"科学的探究","既知の知","情報検索","0128科学"
36,"科学的探究","研究の実施","問い","0129科学"
37,"科学的探究","研究の実施","研究計画","0130科学"
38,"科学的探究","研究の実施","研究手法","0131科学"
39,"科学的探究","研究の実施","研究結果","0133科学"
40,"科学的探究","研究の発信","研究発表","0134科学"
41,"科学的探究","研究倫理","適切な研究遂行","0137科学"
42,"科学的探究","研究倫理","対象者の保護","0138科学"
43,"情報・科学技術を活かす能力","情報・科学技術に向き合うための倫理観とルール","情報・科学技術に向き合うための準備","0473情報"
44,"情報・科学技術を活かす能力","情報・科学技術に向き合うための倫理観とルール","情報・科学技術利用にあたっての倫理観とルール","0476情報"
45,"情報・科学技術を活かす能力","医療とそれを取り巻く社会に必要な情報・科学技術の原理","情報・科学技術を活用した医療","0478情報"
46,"情報・科学技術を活かす能力","医療とそれを取り巻く社会に必要な情報・科学技術の原理","情報・科学技術の先端知識","0480情報"
47,"情報・科学技術を活かす能力","診療現場における情報・科学技術の活用","情報・科学技術を活用したコミュニケーションスキル","0482情報"
48,"情報・科学技術を活かす能力","診療現場における情報・科学技術の活用","情報・科学技術を活用した学習スキル","0484情報"
49,"コミュニケーション能力","患者に接する言葉遣い・態度・身だしなみ・配慮","非言語コミュニケーションの重要性を理解した実践","0698コミュ"
50,"コミュニケーション能力","患者に接する言葉遣い・態度・身だしなみ・配慮","患者のプライバシーへの配慮","0700コミュ"
51,"コミュニケーション能力","患者に接する言葉遣い・態度・身だしなみ・配慮","患者・家族への適切なコミュニケーションスキルの活用","0702コミュ"
52,"コミュニケーション能力","患者に接する言葉遣い・態度・身だしなみ・配慮","患者の立場の尊重と苦痛への配慮","0708コミュ"
53,"コミュニケーション能力","患者の意思決定の支援とそのための情報収集・わかりやすい説明","患者へのわかりやすい言葉の説明","0712コミュ"
54,"コミュニケーション能力","患者の意思決定の支援とそのための情報収集・わかりやすい説明","患者への行動変容の促し","0714コミュ"
55,"コミュニケーション能力","患者の意思決定の支援とそのための情報収集・わかりやすい説明","診断仮説に基づいた情報収集の実施","0716コミュ"
56,"コミュニケーション能力","患者の意思決定の支援とそのための情報収集・わかりやすい説明","インフォームド・コンセントの取得","0717コミュ"
57,"コミュニケーション能力","患者や家族のニーズの把握と配慮","患者や家族の課題を把握し、必要な情報を得ることができる","0720コミュ"
58,"コミュニケーション能力","患者や家族のニーズの把握と配慮","患者や家族の視点から、心理・社会的背景に配慮した診療を行うことができる","0723コミュ"
59,"多職種連携能力","連携の基盤となるアプローチ","患者・利用者・家族・コミュニティ中心","0728連携"
60,"多職種連携能力","連携の基盤となるアプローチ","職種間コミュニケーション","0731連携"
61,"多職種連携能力","連携の基盤となるアプローチ","医師間の紹介と相談","0734連携"
62,"多職種連携能力","連携に必要とされるアプローチ","職種役割の貢献","0737連携"
63,"多職種連携能力","連携に必要とされるアプローチ","関係性への働きかけ","0740連携"
64,"多職種連携能力","連携に必要とされるアプローチ","自職種の省察","0743連携"
65,"多職種連携能力","連携に必要とされるアプローチ","他職種の理解","0746連携"
66,"社会における医療の役割の理解","社会保障","公衆衛生","0749社会"
67,"社会における医療の役割の理解","社会保障","社会保険、公的扶助、社会福祉","0752社会"
68,"社会における医療の役割の理解","社会保障","地域保健","0756社会"
69,"社会における医療の役割の理解","社会保障","産業保健・環境保健","0764社会"
70,"社会における医療の役割の理解","社会保障","健康危機管理","0770社会"
71,"社会における医療の役割の理解","疫学・医学統計","保健統計","0777社会"
72,"社会における医療の役割の理解","疫学・医学統計","疫学","0780社会"
73,"社会における医療の役割の理解","疫学・医学統計","データ解析と統計手法","0787社会"
74,"社会における医療の役割の理解","法医学","死と法","0792社会"
75,"社会における医療の役割の理解","社会の構造や変化から捉える医療","社会格差と医療","0797社会"
76,"社会における医療の役割の理解","社会の構造や変化から捉える医療","健康と医療","0799社会"
77,"社会における医療の役割の理解","社会の構造や変化から捉える医療","ジェンダーと医療","0801社会"
78,"社会における医療の役割の理解","社会の構造や変化から捉える医療","気候変動と医療","0802社会"
79,"社会における医療の役割の理解","社会の構造や変化から捉える医療","哲学・倫理と医療","0805社会"
80,"社会における医療の役割の理解","社会の構造や変化から捉える医療","歴史と医学・医療","0807社会"
81,"社会における医療の役割の理解","国内外の視点から捉える医療","国内の医療職の役割や医療体制","0809社会"
82,"社会における医療の役割の理解","国内外の視点から捉える医療","グルーバルヘルスの役割や医療体制","0813社会"
83,"社会における医療の役割の理解","社会科学の視点から捉える医療","社会科学と医療との関係","0818社会"
84,"患者ケアのための診療技能","患者の情報収集","医療面接","0486技能"
85,"患者ケアのための診療技能","患者の情報収集","身体所見","0491技能"
86,"患者ケアのための診療技能","患者情報の統合、分析と評価、診療計画","カルテ記載","0526技能"
87,"患者ケアのための診療技能","患者情報の統合、分析と評価、診療計画","臨床推論","0529技能"
88,"患者ケアのための診療技能","患者情報の統合、分析と評価、診療計画","検査(計画・分析評価)","0544技能"
89,"患者ケアのための診療技能","患者情報の統合、分析と評価、診療計画","治療(計画・経過の評価)","0571技能"
90,"患者ケアのための診療技能","患者情報の統合、分析と評価、診療計画","教育計画","0653技能"
91,"患者ケアのための診療技能","治療を含む対応の実施","検査手技","0655技能"
92,"患者ケアのための診療技能","治療を含む対応の実施","治療手技","0656技能"
93,"患者ケアのための診療技能","治療を含む対応の実施","救急・初期対応","0657技能"
94,"患者ケアのための診療技能","治療を含む対応の実施","書類の作成","0664技能"
95,"患者ケアのための診療技能","治療を含む対応の実施","患者ケアに必要な連携","0666技能"
96,"患者ケアのための診療技能","治療を含む対応の実施","診療計画カンファレンス","0685技能"
97,"患者ケアのための診療技能","診療経過の振り返りと改善","振り返りカンファレンス","0688技能"
98,"患者ケアのための診療技能","診療経過の振り返りと改善","自己省察とメタ認知","0690技能"
99,"患者ケアのための診療技能","診療経過の振り返りと改善","患者安全の配慮と促進","0692技能"
100,"専門知識に基づいた問題解決能力","基礎医学","生命現象の科学","0140知識"
101,"専門知識に基づいた問題解決能力","基礎医学","個体の構成と機能","0154知識"
102,"専門知識に基づいた問題解決能力","基礎医学","個体の反応","0192知識"
103,"専門知識に基づいた問題解決能力","基礎医学","病因と病態","0230知識"
104,"専門知識に基づいた問題解決能力","人体各器官の正常構造と機能、病態、診断、治療","血液・造血器・リンパ系","0259知識"
105,"専門知識に基づいた問題解決能力","人体各器官の正常構造と機能、病態、診断、治療","神経系","0264知識"
106,"専門知識に基づいた問題解決能力","人体各器官の正常構造と機能、病態、診断、治療","皮膚系","0269知識"
107,"専門知識に基づいた問題解決能力","人体各器官の正常構造と機能、病態、診断、治療","運動器（筋骨格）系","0274知識"
108,"専門知識に基づいた問題解決能力","人体各器官の正常構造と機能、病態、診断、治療","循環器系","0279知識"
109,"専門知識に基づいた問題解決能力","人体各器官の正常構造と機能、病態、診断、治療","呼吸器系","0284知識"
110,"専門知識に基づいた問題解決能力","人体各器官の正常構造と機能、病態、診断、治療","消化器系","0289知識"
111,"専門知識に基づいた問題解決能力","人体各器官の正常構造と機能、病態、診断、治療","腎・尿路系（体液・電解質バランスを含む）","0294知識"
112,"専門知識に基づいた問題解決能力","人体各器官の正常構造と機能、病態、診断、治療","生殖機能","0299知識"
113,"専門知識に基づいた問題解決能力","人体各器官の正常構造と機能、病態、診断、治療","妊娠と分娩","0304知識"
114,"専門知識に基づいた問題解決能力","人体各器官の正常構造と機能、病態、診断、治療","乳房","0309知識"
115,"専門知識に基づいた問題解決能力","人体各器官の正常構造と機能、病態、診断、治療","内分泌・栄養・代謝系","0314知識"
116,"専門知識に基づいた問題解決能力","人体各器官の正常構造と機能、病態、診断、治療","眼・視覚系","0319知識"
117,"専門知識に基づいた問題解決能力","人体各器官の正常構造と機能、病態、診断、治療","耳鼻・咽喉・口腔系","0324知識"
118,"専門知識に基づいた問題解決能力","人体各器官の正常構造と機能、病態、診断、治療","精神系","0329知識"
119,"専門知識に基づいた問題解決能力","全身に及ぶ生理的変化、病態、診断、治療","遺伝医療・ゲノム医療","0334知識"
120,"専門知識に基づいた問題解決能力","全身に及ぶ生理的変化、病態、診断、治療","感染症","0342知識"
121,"専門知識に基づいた問題解決能力","全身に及ぶ生理的変化、病態、診断、治療","腫瘍","0384知識"
122,"専門知識に基づいた問題解決能力","全身に及ぶ生理的変化、病態、診断、治療","免疫・アレルギー","0414知識"
123,"専門知識に基づいた問題解決能力","全身に及ぶ生理的変化、病態、診断、治療","救急系（中毒・環境因子による疾患を含む）","0440知識"
124,"専門知識に基づいた問題解決能力","全身に及ぶ生理的変化、病態、診断、治療","放射線の生体影響と放射線障害","0461知識"
